Epoch: [4][26420/46875]	Batch Time 0.070 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8790 (0.9320)	Accuracy 0.578 (0.594)
Epoch: [4][26440/46875]	Batch Time 0.070 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9128 (0.9320)	Accuracy 0.688 (0.594)
Epoch: [4][26460/46875]	Batch Time 0.061 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8877 (0.9320)	Accuracy 0.578 (0.594)
Epoch: [4][26480/46875]	Batch Time 0.065 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8266 (0.9320)	Accuracy 0.656 (0.594)
Epoch: [4][26500/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8689 (0.9320)	Accuracy 0.594 (0.594)
Epoch: [4][26520/46875]	Batch Time 0.071 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9881 (0.9320)	Accuracy 0.594 (0.594)
Epoch: [4][26540/46875]	Batch Time 0.073 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9187 (0.9320)	Accuracy 0.641 (0.594)
Epoch: [4][26560/46875]	Batch Time 0.065 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0228 (0.9320)	Accuracy 0.562 (0.594)
Epoch: [4][26580/46875]	Batch Time 0.071 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.7908 (0.9320)	Accuracy 0.594 (0.594)
Epoch: [4][26600/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9334 (0.9319)	Accuracy 0.688 (0.594)
Epoch: [4][26620/46875]	Batch Time 0.062 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8774 (0.9320)	Accuracy 0.594 (0.594)
Epoch: [4][26640/46875]	Batch Time 0.069 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8960 (0.9320)	Accuracy 0.641 (0.594)
Epoch: [4][26660/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8509 (0.9319)	Accuracy 0.625 (0.594)
Epoch: [4][26680/46875]	Batch Time 0.057 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9693 (0.9320)	Accuracy 0.656 (0.594)
Epoch: [4][26700/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9706 (0.9320)	Accuracy 0.578 (0.594)
Epoch: [4][26720/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.1396 (0.9319)	Accuracy 0.531 (0.594)
Epoch: [4][26740/46875]	Batch Time 0.065 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.1428 (0.9320)	Accuracy 0.625 (0.594)
Epoch: [4][26760/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.1155 (0.9320)	Accuracy 0.516 (0.594)
Epoch: [4][26780/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9214 (0.9320)	Accuracy 0.578 (0.594)
Epoch: [4][26800/46875]	Batch Time 0.072 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9769 (0.9320)	Accuracy 0.609 (0.594)
Epoch: [4][26820/46875]	Batch Time 0.058 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8308 (0.9319)	Accuracy 0.594 (0.594)
Epoch: [4][26840/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0619 (0.9319)	Accuracy 0.484 (0.594)
Epoch: [4][26860/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8661 (0.9320)	Accuracy 0.641 (0.594)
Epoch: [4][26880/46875]	Batch Time 0.061 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9430 (0.9320)	Accuracy 0.531 (0.594)
Epoch: [4][26900/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9898 (0.9320)	Accuracy 0.562 (0.594)
Epoch: [4][26920/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9084 (0.9320)	Accuracy 0.578 (0.594)
Epoch: [4][26940/46875]	Batch Time 0.065 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9654 (0.9320)	Accuracy 0.422 (0.594)
Epoch: [4][26960/46875]	Batch Time 0.062 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8745 (0.9320)	Accuracy 0.719 (0.594)
Epoch: [4][26980/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8736 (0.9320)	Accuracy 0.609 (0.594)
Epoch: [4][27000/46875]	Batch Time 0.063 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8546 (0.9320)	Accuracy 0.625 (0.594)
Epoch: [4][27020/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8881 (0.9320)	Accuracy 0.609 (0.594)
Epoch: [4][27040/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9775 (0.9320)	Accuracy 0.578 (0.594)
Epoch: [4][27060/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9080 (0.9320)	Accuracy 0.609 (0.594)
Epoch: [4][27080/46875]	Batch Time 0.065 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9511 (0.9320)	Accuracy 0.578 (0.594)
Epoch: [4][27100/46875]	Batch Time 0.062 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9406 (0.9320)	Accuracy 0.500 (0.594)
Epoch: [4][27120/46875]	Batch Time 0.063 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9168 (0.9320)	Accuracy 0.531 (0.594)
Epoch: [4][27140/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.1020 (0.9320)	Accuracy 0.562 (0.594)
Epoch: [4][27160/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0262 (0.9320)	Accuracy 0.609 (0.594)
Epoch: [4][27180/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.7202 (0.9320)	Accuracy 0.688 (0.594)
Epoch: [4][27200/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0572 (0.9320)	Accuracy 0.516 (0.594)
Epoch: [4][27220/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.1236 (0.9320)	Accuracy 0.609 (0.594)
Epoch: [4][27240/46875]	Batch Time 0.063 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9746 (0.9320)	Accuracy 0.594 (0.594)
Epoch: [4][27260/46875]	Batch Time 0.065 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9102 (0.9320)	Accuracy 0.641 (0.594)
Epoch: [4][27280/46875]	Batch Time 0.070 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8775 (0.9320)	Accuracy 0.656 (0.594)
Epoch: [4][27300/46875]	Batch Time 0.069 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9520 (0.9320)	Accuracy 0.531 (0.594)
Epoch: [4][27320/46875]	Batch Time 0.065 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8627 (0.9320)	Accuracy 0.609 (0.594)
Epoch: [4][27340/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0056 (0.9320)	Accuracy 0.484 (0.594)
Epoch: [4][27360/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9134 (0.9320)	Accuracy 0.641 (0.594)
Epoch: [4][27380/46875]	Batch Time 0.073 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9433 (0.9320)	Accuracy 0.594 (0.594)
Epoch: [4][27400/46875]	Batch Time 0.061 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8151 (0.9320)	Accuracy 0.625 (0.594)
Epoch: [4][27420/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8940 (0.9320)	Accuracy 0.656 (0.594)
Epoch: [4][27440/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.7576 (0.9319)	Accuracy 0.703 (0.594)
Epoch: [4][27460/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9621 (0.9319)	Accuracy 0.578 (0.594)
Epoch: [4][27480/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0313 (0.9319)	Accuracy 0.625 (0.594)
Epoch: [4][27500/46875]	Batch Time 0.071 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9121 (0.9319)	Accuracy 0.703 (0.594)
Epoch: [4][27520/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9987 (0.9319)	Accuracy 0.500 (0.594)
Epoch: [4][27540/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8019 (0.9319)	Accuracy 0.641 (0.594)
Epoch: [4][27560/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9347 (0.9319)	Accuracy 0.609 (0.594)
Epoch: [4][27580/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8980 (0.9319)	Accuracy 0.641 (0.594)
Epoch: [4][27600/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8589 (0.9319)	Accuracy 0.562 (0.594)
Epoch: [4][27620/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9260 (0.9319)	Accuracy 0.516 (0.594)
Epoch: [4][27640/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8807 (0.9319)	Accuracy 0.547 (0.594)
Epoch: [4][27660/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0001 (0.9319)	Accuracy 0.672 (0.594)
Epoch: [4][27680/46875]	Batch Time 0.070 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8841 (0.9319)	Accuracy 0.672 (0.594)
Epoch: [4][27700/46875]	Batch Time 0.069 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9435 (0.9319)	Accuracy 0.594 (0.594)
Epoch: [4][27720/46875]	Batch Time 0.072 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0543 (0.9319)	Accuracy 0.469 (0.594)
Epoch: [4][27740/46875]	Batch Time 0.063 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9379 (0.9319)	Accuracy 0.625 (0.594)
Epoch: [4][27760/46875]	Batch Time 0.069 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8421 (0.9319)	Accuracy 0.641 (0.594)
Epoch: [4][27780/46875]	Batch Time 0.072 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8812 (0.9319)	Accuracy 0.641 (0.594)
Epoch: [4][27800/46875]	Batch Time 0.070 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0022 (0.9319)	Accuracy 0.609 (0.594)
Epoch: [4][27820/46875]	Batch Time 0.063 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.7735 (0.9319)	Accuracy 0.672 (0.594)
Epoch: [4][27840/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9684 (0.9319)	Accuracy 0.547 (0.594)
Epoch: [4][27860/46875]	Batch Time 0.063 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9557 (0.9319)	Accuracy 0.547 (0.594)
Epoch: [4][27880/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8884 (0.9319)	Accuracy 0.656 (0.594)
Epoch: [4][27900/46875]	Batch Time 0.072 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.7819 (0.9319)	Accuracy 0.672 (0.594)
Epoch: [4][27920/46875]	Batch Time 0.071 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9320 (0.9319)	Accuracy 0.531 (0.594)
Epoch: [4][27940/46875]	Batch Time 0.070 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0555 (0.9319)	Accuracy 0.500 (0.594)
Epoch: [4][27960/46875]	Batch Time 0.062 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0263 (0.9318)	Accuracy 0.578 (0.594)
Epoch: [4][27980/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9612 (0.9318)	Accuracy 0.531 (0.594)
Epoch: [4][28000/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.1481 (0.9318)	Accuracy 0.594 (0.594)
Epoch: [4][28020/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9396 (0.9318)	Accuracy 0.594 (0.594)
Epoch: [4][28040/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8578 (0.9319)	Accuracy 0.688 (0.594)
Epoch: [4][28060/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9769 (0.9319)	Accuracy 0.641 (0.594)
Epoch: [4][28080/46875]	Batch Time 0.065 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8927 (0.9319)	Accuracy 0.578 (0.594)
Epoch: [4][28100/46875]	Batch Time 0.073 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9028 (0.9319)	Accuracy 0.625 (0.594)
Epoch: [4][28120/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8947 (0.9319)	Accuracy 0.625 (0.594)
Epoch: [4][28140/46875]	Batch Time 0.070 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8946 (0.9319)	Accuracy 0.656 (0.594)
Epoch: [4][28160/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8930 (0.9319)	Accuracy 0.594 (0.594)
Epoch: [4][28180/46875]	Batch Time 0.070 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9850 (0.9319)	Accuracy 0.641 (0.594)
Epoch: [4][28200/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9783 (0.9319)	Accuracy 0.500 (0.594)
Epoch: [4][28220/46875]	Batch Time 0.069 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9148 (0.9319)	Accuracy 0.594 (0.594)
Epoch: [4][28240/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.1149 (0.9319)	Accuracy 0.453 (0.594)
Epoch: [4][28260/46875]	Batch Time 0.071 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8539 (0.9318)	Accuracy 0.594 (0.594)
Epoch: [4][28280/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9797 (0.9318)	Accuracy 0.594 (0.594)
Epoch: [4][28300/46875]	Batch Time 0.069 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0629 (0.9318)	Accuracy 0.484 (0.594)
Epoch: [4][28320/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8476 (0.9318)	Accuracy 0.688 (0.594)
Epoch: [4][28340/46875]	Batch Time 0.069 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0050 (0.9318)	Accuracy 0.484 (0.594)
Epoch: [4][28360/46875]	Batch Time 0.065 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9517 (0.9318)	Accuracy 0.562 (0.594)
Epoch: [4][28380/46875]	Batch Time 0.065 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9111 (0.9318)	Accuracy 0.531 (0.594)
Epoch: [4][28400/46875]	Batch Time 0.065 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8263 (0.9318)	Accuracy 0.625 (0.594)
Epoch: [4][28420/46875]	Batch Time 0.065 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8886 (0.9318)	Accuracy 0.641 (0.594)
Epoch: [4][28440/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0321 (0.9318)	Accuracy 0.484 (0.594)
Epoch: [4][28460/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8951 (0.9318)	Accuracy 0.641 (0.594)
Epoch: [4][28480/46875]	Batch Time 0.069 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8634 (0.9318)	Accuracy 0.578 (0.594)
Epoch: [4][28500/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.7325 (0.9317)	Accuracy 0.688 (0.594)
Epoch: [4][28520/46875]	Batch Time 0.071 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0320 (0.9318)	Accuracy 0.578 (0.594)
Epoch: [4][28540/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0537 (0.9318)	Accuracy 0.500 (0.594)
Epoch: [4][28560/46875]	Batch Time 0.071 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9583 (0.9317)	Accuracy 0.625 (0.594)
Epoch: [4][28580/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.1833 (0.9317)	Accuracy 0.516 (0.594)
Epoch: [4][28600/46875]	Batch Time 0.070 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9647 (0.9318)	Accuracy 0.594 (0.594)
Epoch: [4][28620/46875]	Batch Time 0.069 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8566 (0.9318)	Accuracy 0.672 (0.594)
Epoch: [4][28640/46875]	Batch Time 0.069 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8226 (0.9318)	Accuracy 0.656 (0.594)
Epoch: [4][28660/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0087 (0.9318)	Accuracy 0.578 (0.594)
Epoch: [4][28680/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9743 (0.9318)	Accuracy 0.578 (0.594)
Epoch: [4][28700/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9474 (0.9318)	Accuracy 0.641 (0.594)
Epoch: [4][28720/46875]	Batch Time 0.063 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9379 (0.9318)	Accuracy 0.578 (0.594)
Epoch: [4][28740/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9758 (0.9318)	Accuracy 0.531 (0.594)
Epoch: [4][28760/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0155 (0.9318)	Accuracy 0.547 (0.594)
Epoch: [4][28780/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9623 (0.9318)	Accuracy 0.531 (0.594)
Epoch: [4][28800/46875]	Batch Time 0.063 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8680 (0.9318)	Accuracy 0.609 (0.594)
Epoch: [4][28820/46875]	Batch Time 0.065 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8539 (0.9318)	Accuracy 0.672 (0.594)
Epoch: [4][28840/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9020 (0.9318)	Accuracy 0.641 (0.594)
Epoch: [4][28860/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.1047 (0.9318)	Accuracy 0.469 (0.594)
Epoch: [4][28880/46875]	Batch Time 0.069 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8730 (0.9318)	Accuracy 0.609 (0.594)
Epoch: [4][28900/46875]	Batch Time 0.069 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9882 (0.9317)	Accuracy 0.688 (0.594)
Epoch: [4][28920/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9187 (0.9317)	Accuracy 0.609 (0.594)
Epoch: [4][28940/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8832 (0.9317)	Accuracy 0.609 (0.594)
Epoch: [4][28960/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8558 (0.9317)	Accuracy 0.625 (0.594)
Epoch: [4][28980/46875]	Batch Time 0.070 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0097 (0.9317)	Accuracy 0.531 (0.594)
Epoch: [4][29000/46875]	Batch Time 0.063 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9495 (0.9318)	Accuracy 0.672 (0.594)
Epoch: [4][29020/46875]	Batch Time 0.061 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9148 (0.9318)	Accuracy 0.625 (0.594)
Epoch: [4][29040/46875]	Batch Time 0.063 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8617 (0.9317)	Accuracy 0.641 (0.594)
Epoch: [4][29060/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9610 (0.9317)	Accuracy 0.484 (0.594)
Epoch: [4][29080/46875]	Batch Time 0.071 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8174 (0.9317)	Accuracy 0.656 (0.594)
Epoch: [4][29100/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8080 (0.9317)	Accuracy 0.719 (0.594)
Epoch: [4][29120/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.7930 (0.9317)	Accuracy 0.688 (0.594)
Epoch: [4][29140/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.7956 (0.9317)	Accuracy 0.656 (0.594)
Epoch: [4][29160/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8653 (0.9317)	Accuracy 0.609 (0.594)
Epoch: [4][29180/46875]	Batch Time 0.070 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0266 (0.9317)	Accuracy 0.516 (0.594)
Epoch: [4][29200/46875]	Batch Time 0.070 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.1198 (0.9317)	Accuracy 0.438 (0.595)
Epoch: [4][29220/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8968 (0.9317)	Accuracy 0.609 (0.594)
Epoch: [4][29240/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9927 (0.9317)	Accuracy 0.641 (0.594)
Epoch: [4][29260/46875]	Batch Time 0.069 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9963 (0.9317)	Accuracy 0.562 (0.594)
Epoch: [4][29280/46875]	Batch Time 0.074 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0551 (0.9318)	Accuracy 0.484 (0.594)
Epoch: [4][29300/46875]	Batch Time 0.069 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8846 (0.9317)	Accuracy 0.625 (0.594)
Epoch: [4][29320/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0695 (0.9317)	Accuracy 0.469 (0.594)
Epoch: [4][29340/46875]	Batch Time 0.063 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9909 (0.9317)	Accuracy 0.547 (0.594)
Epoch: [4][29360/46875]	Batch Time 0.073 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8087 (0.9317)	Accuracy 0.625 (0.595)
Epoch: [4][29380/46875]	Batch Time 0.070 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9614 (0.9317)	Accuracy 0.609 (0.595)
Epoch: [4][29400/46875]	Batch Time 0.069 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8292 (0.9317)	Accuracy 0.672 (0.595)
Epoch: [4][29420/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.7811 (0.9317)	Accuracy 0.703 (0.595)
Epoch: [4][29440/46875]	Batch Time 0.068 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.7422 (0.9317)	Accuracy 0.750 (0.595)
Epoch: [4][29460/46875]	Batch Time 0.069 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9498 (0.9317)	Accuracy 0.578 (0.594)
Epoch: [4][29480/46875]	Batch Time 0.067 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9389 (0.9317)	Accuracy 0.516 (0.594)
Epoch: [4][29500/46875]	Batch Time 0.070 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8899 (0.9318)	Accuracy 0.688 (0.594)
Epoch: [4][29520/46875]	Batch Time 0.065 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8404 (0.9318)	Accuracy 0.641 (0.594)
Epoch: [4][29540/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9043 (0.9318)	Accuracy 0.578 (0.594)
Epoch: [4][29560/46875]	Batch Time 0.061 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9946 (0.9318)	Accuracy 0.594 (0.594)
Epoch: [4][29580/46875]	Batch Time 0.093 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0254 (0.9318)	Accuracy 0.562 (0.594)
Epoch: [4][29600/46875]	Batch Time 0.098 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9205 (0.9318)	Accuracy 0.562 (0.594)
Epoch: [4][29620/46875]	Batch Time 0.095 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9880 (0.9318)	Accuracy 0.594 (0.594)
Epoch: [4][29640/46875]	Batch Time 0.096 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.1463 (0.9318)	Accuracy 0.453 (0.594)
Epoch: [4][29660/46875]	Batch Time 0.092 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.7622 (0.9317)	Accuracy 0.641 (0.594)
Epoch: [4][29680/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9670 (0.9317)	Accuracy 0.516 (0.594)
Epoch: [4][29700/46875]	Batch Time 0.066 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9767 (0.9317)	Accuracy 0.562 (0.594)
Epoch: [4][29720/46875]	Batch Time 0.064 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0213 (0.9317)	Accuracy 0.531 (0.594)
Epoch: [4][29740/46875]	Batch Time 0.072 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9058 (0.9318)	Accuracy 0.609 (0.594)
Epoch: [4][29760/46875]	Batch Time 0.072 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8678 (0.9317)	Accuracy 0.641 (0.594)
Epoch: [4][29780/46875]	Batch Time 0.097 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0025 (0.9317)	Accuracy 0.578 (0.595)
Epoch: [4][29800/46875]	Batch Time 0.091 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9557 (0.9317)	Accuracy 0.609 (0.595)
Epoch: [4][29820/46875]	Batch Time 0.106 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.7418 (0.9317)	Accuracy 0.719 (0.595)
Epoch: [4][29840/46875]	Batch Time 0.086 (0.082)	Data Load Time 0.000 (0.013)	Loss 1.0228 (0.9317)	Accuracy 0.594 (0.595)
Epoch: [4][29860/46875]	Batch Time 0.093 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8541 (0.9317)	Accuracy 0.609 (0.595)
Epoch: [4][29880/46875]	Batch Time 0.093 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.9085 (0.9317)	Accuracy 0.625 (0.595)
Epoch: [4][29900/46875]	Batch Time 0.093 (0.082)	Data Load Time 0.000 (0.013)	Loss 0.8884 (0.9317)	Accuracy 0.672 (0.595)
