epoch,batch,totBatch,batchTime_val,batchTime_avg,loadTime_val,loadTime_avg,loss_val,loss_avg,acc_val,acc_avg,turn
3,40820,46875,0.025,0.036,0.0,0.007,0.8931,0.9305,0.562,0.595,340820
3,40840,46875,0.027,0.036,0.0,0.007,0.852,0.9305,0.578,0.595,340840
3,40860,46875,0.026,0.036,0.0,0.007,0.8612,0.9305,0.656,0.595,340860
3,40880,46875,0.024,0.036,0.0,0.007,1.0186,0.9305,0.469,0.595,340880
3,40900,46875,0.026,0.036,0.0,0.007,1.0019,0.9305,0.578,0.595,340900
3,40920,46875,0.025,0.036,0.0,0.007,1.0033,0.9305,0.531,0.595,340920
3,40940,46875,0.026,0.036,0.0,0.007,0.928,0.9305,0.578,0.595,340940
3,40960,46875,0.025,0.036,0.0,0.007,0.9295,0.9305,0.594,0.595,340960
3,40980,46875,0.026,0.036,0.0,0.007,0.8511,0.9305,0.641,0.595,340980
3,41000,46875,0.027,0.036,0.0,0.007,0.9934,0.9305,0.547,0.595,341000
3,41020,46875,0.025,0.036,0.0,0.007,0.9534,0.9305,0.562,0.595,341020
3,41040,46875,0.025,0.036,0.0,0.007,0.8199,0.9305,0.672,0.595,341040
3,41060,46875,0.025,0.036,0.0,0.007,0.8823,0.9305,0.594,0.595,341060
3,41080,46875,0.027,0.036,0.0,0.007,0.9192,0.9305,0.562,0.595,341080
3,41100,46875,0.026,0.036,0.0,0.007,0.9608,0.9305,0.578,0.595,341100
3,41120,46875,0.025,0.036,0.0,0.007,0.8259,0.9305,0.703,0.595,341120
3,41140,46875,0.026,0.036,0.0,0.007,1.0383,0.9305,0.516,0.595,341140
3,41160,46875,0.027,0.036,0.0,0.007,0.8775,0.9304,0.609,0.595,341160
3,41180,46875,0.027,0.036,0.0,0.007,0.9856,0.9304,0.578,0.595,341180
3,41200,46875,0.026,0.036,0.0,0.007,1.0015,0.9305,0.578,0.595,341200
3,41220,46875,0.025,0.036,0.0,0.007,0.9058,0.9305,0.609,0.595,341220
3,41240,46875,0.028,0.036,0.0,0.007,0.8696,0.9305,0.625,0.595,341240
3,41260,46875,0.026,0.036,0.0,0.007,0.907,0.9305,0.625,0.595,341260
3,41280,46875,0.025,0.036,0.0,0.007,0.9606,0.9305,0.578,0.595,341280
3,41300,46875,0.026,0.036,0.0,0.007,0.9303,0.9305,0.609,0.595,341300
3,41320,46875,0.026,0.036,0.0,0.007,0.8918,0.9305,0.609,0.595,341320
3,41340,46875,0.027,0.036,0.0,0.007,1.0391,0.9305,0.594,0.595,341340
3,41360,46875,0.027,0.036,0.0,0.007,0.7322,0.9305,0.688,0.595,341360
3,41380,46875,0.025,0.036,0.0,0.007,1.012,0.9305,0.562,0.595,341380
3,41400,46875,0.024,0.036,0.0,0.007,0.898,0.9305,0.672,0.595,341400
3,41420,46875,0.024,0.036,0.0,0.007,0.946,0.9305,0.641,0.595,341420
3,41440,46875,0.026,0.036,0.0,0.007,0.8137,0.9305,0.656,0.595,341440
3,41460,46875,0.026,0.036,0.0,0.007,0.8997,0.9305,0.547,0.595,341460
3,41480,46875,0.026,0.036,0.0,0.007,0.9091,0.9305,0.609,0.595,341480
3,41500,46875,0.025,0.036,0.0,0.007,1.073,0.9305,0.547,0.595,341500
3,41520,46875,0.026,0.036,0.0,0.007,1.0015,0.9305,0.609,0.595,341520
3,41540,46875,0.026,0.036,0.0,0.007,0.9465,0.9305,0.562,0.595,341540
3,41560,46875,0.027,0.036,0.0,0.007,1.0586,0.9305,0.578,0.595,341560
3,41580,46875,0.027,0.036,0.0,0.007,0.9619,0.9305,0.594,0.595,341580
3,41600,46875,0.027,0.036,0.0,0.007,1.0219,0.9305,0.578,0.595,341600
3,41620,46875,0.025,0.036,0.0,0.007,0.8259,0.9305,0.641,0.595,341620
3,41640,46875,0.026,0.036,0.0,0.007,0.8583,0.9305,0.672,0.595,341640
3,41660,46875,0.026,0.036,0.0,0.007,0.9932,0.9305,0.547,0.595,341660
3,41680,46875,0.027,0.036,0.0,0.007,0.7992,0.9305,0.625,0.595,341680
3,41700,46875,0.026,0.036,0.0,0.007,0.8444,0.9305,0.656,0.595,341700
3,41720,46875,0.025,0.036,0.0,0.007,0.9647,0.9305,0.625,0.595,341720
3,41740,46875,0.024,0.036,0.0,0.007,0.9098,0.9305,0.625,0.595,341740
3,41760,46875,0.026,0.036,0.0,0.007,0.9074,0.9305,0.547,0.595,341760
3,41780,46875,0.025,0.036,0.0,0.007,0.8521,0.9305,0.688,0.595,341780
3,41800,46875,0.026,0.036,0.0,0.007,1.0519,0.9305,0.547,0.595,341800
3,41820,46875,0.025,0.036,0.0,0.007,0.8136,0.9305,0.672,0.595,341820
3,41840,46875,0.025,0.036,0.0,0.007,1.0445,0.9305,0.547,0.595,341840
3,41860,46875,0.024,0.036,0.0,0.007,0.8542,0.9305,0.719,0.595,341860
3,41880,46875,0.026,0.036,0.0,0.007,1.2447,0.9305,0.453,0.595,341880
3,41900,46875,0.025,0.036,0.0,0.007,0.9169,0.9305,0.547,0.595,341900
3,41920,46875,0.027,0.036,0.0,0.007,0.8182,0.9305,0.594,0.595,341920
3,41940,46875,0.025,0.036,0.0,0.007,1.102,0.9306,0.469,0.595,341940
3,41960,46875,0.024,0.036,0.0,0.007,1.0253,0.9306,0.531,0.595,341960
3,41980,46875,0.025,0.036,0.0,0.007,0.9546,0.9306,0.594,0.595,341980
3,42000,46875,0.027,0.036,0.0,0.007,0.846,0.9306,0.672,0.595,342000
3,42020,46875,0.024,0.036,0.0,0.007,0.8527,0.9306,0.609,0.595,342020
3,42040,46875,0.028,0.036,0.0,0.007,0.902,0.9306,0.641,0.595,342040
3,42060,46875,0.026,0.036,0.0,0.007,0.8901,0.9306,0.609,0.595,342060
3,42080,46875,0.025,0.036,0.0,0.007,1.0199,0.9306,0.625,0.595,342080
3,42100,46875,0.026,0.036,0.0,0.007,0.9925,0.9306,0.641,0.595,342100
3,42120,46875,0.026,0.036,0.0,0.007,0.8876,0.9305,0.594,0.595,342120
3,42140,46875,0.026,0.036,0.0,0.007,0.8776,0.9305,0.656,0.595,342140
3,42160,46875,0.034,0.036,0.0,0.007,1.0039,0.9305,0.531,0.595,342160
3,42180,46875,0.038,0.036,0.0,0.007,1.0756,0.9305,0.547,0.595,342180
3,42200,46875,0.034,0.036,0.0,0.007,0.9072,0.9305,0.656,0.595,342200
3,42220,46875,0.027,0.036,0.0,0.007,0.9422,0.9305,0.531,0.595,342220
3,42240,46875,0.026,0.036,0.0,0.007,0.9308,0.9305,0.594,0.595,342240
3,42260,46875,0.026,0.036,0.0,0.007,0.899,0.9305,0.531,0.595,342260
3,42280,46875,0.025,0.036,0.0,0.007,1.0345,0.9305,0.578,0.595,342280
3,42300,46875,0.026,0.036,0.0,0.007,0.8675,0.9305,0.688,0.595,342300
3,42320,46875,0.027,0.036,0.0,0.007,1.087,0.9305,0.594,0.595,342320
3,42340,46875,0.026,0.036,0.0,0.007,0.9084,0.9306,0.531,0.595,342340
3,42360,46875,0.025,0.036,0.0,0.007,0.9871,0.9305,0.484,0.595,342360
3,42380,46875,0.025,0.036,0.0,0.007,0.7613,0.9305,0.719,0.595,342380
3,42400,46875,0.026,0.036,0.0,0.007,0.9241,0.9305,0.656,0.595,342400
3,42420,46875,0.025,0.036,0.0,0.007,0.8204,0.9305,0.766,0.595,342420
3,42440,46875,0.026,0.036,0.0,0.007,0.982,0.9305,0.625,0.595,342440
3,42460,46875,0.024,0.036,0.0,0.007,0.9336,0.9305,0.609,0.595,342460
3,42480,46875,0.025,0.036,0.0,0.007,0.972,0.9305,0.578,0.595,342480
3,42500,46875,0.025,0.036,0.0,0.007,0.7618,0.9305,0.688,0.595,342500
3,42520,46875,0.026,0.036,0.0,0.007,1.0187,0.9305,0.578,0.595,342520
3,42540,46875,0.028,0.036,0.0,0.007,0.8389,0.9305,0.641,0.595,342540
3,42560,46875,0.025,0.036,0.0,0.007,0.7063,0.9305,0.734,0.595,342560
3,42580,46875,0.027,0.036,0.0,0.007,0.9261,0.9305,0.578,0.595,342580
3,42600,46875,0.025,0.036,0.0,0.007,1.01,0.9305,0.562,0.595,342600
3,42620,46875,0.022,0.036,0.0,0.007,0.8291,0.9305,0.641,0.595,342620
3,42640,46875,0.027,0.036,0.0,0.007,0.8759,0.9305,0.656,0.595,342640
3,42660,46875,0.026,0.036,0.0,0.007,0.973,0.9305,0.688,0.595,342660
3,42680,46875,0.025,0.036,0.0,0.007,0.9212,0.9305,0.609,0.595,342680
3,42700,46875,0.026,0.036,0.0,0.007,1.0549,0.9305,0.578,0.595,342700
3,42720,46875,0.027,0.036,0.0,0.007,0.9411,0.9305,0.531,0.595,342720
3,42740,46875,0.026,0.036,0.0,0.007,0.8736,0.9305,0.594,0.595,342740
3,42760,46875,0.026,0.036,0.0,0.007,0.9441,0.9305,0.578,0.595,342760
3,42780,46875,0.025,0.036,0.0,0.007,0.9178,0.9305,0.594,0.595,342780
3,42800,46875,0.026,0.036,0.0,0.007,0.8034,0.9305,0.625,0.595,342800
3,42820,46875,0.024,0.036,0.0,0.007,0.9162,0.9305,0.5,0.595,342820
3,42840,46875,0.025,0.036,0.0,0.007,0.8853,0.9305,0.656,0.595,342840
3,42860,46875,0.028,0.036,0.0,0.007,0.7997,0.9306,0.656,0.595,342860
3,42880,46875,0.026,0.036,0.0,0.007,0.9537,0.9305,0.562,0.595,342880
3,42900,46875,0.025,0.036,0.0,0.007,0.9696,0.9306,0.578,0.595,342900
3,42920,46875,0.025,0.036,0.0,0.007,0.9788,0.9306,0.547,0.595,342920
3,42940,46875,0.027,0.036,0.0,0.007,0.6575,0.9306,0.75,0.595,342940
3,42960,46875,0.026,0.036,0.0,0.007,0.8756,0.9306,0.578,0.595,342960
3,42980,46875,0.027,0.036,0.0,0.007,0.7811,0.9306,0.656,0.595,342980
3,43000,46875,0.025,0.036,0.0,0.007,1.0072,0.9306,0.516,0.595,343000
3,43020,46875,0.024,0.036,0.0,0.007,0.8861,0.9306,0.516,0.595,343020
3,43040,46875,0.026,0.036,0.0,0.007,1.074,0.9306,0.531,0.595,343040
3,43060,46875,0.024,0.036,0.0,0.007,0.8232,0.9306,0.609,0.595,343060
3,43080,46875,0.026,0.036,0.0,0.007,1.0308,0.9306,0.516,0.595,343080
3,43100,46875,0.028,0.036,0.0,0.007,0.9427,0.9306,0.594,0.595,343100
3,43120,46875,0.025,0.036,0.0,0.007,0.8203,0.9306,0.641,0.595,343120
3,43140,46875,0.025,0.036,0.0,0.007,0.821,0.9306,0.656,0.595,343140
3,43160,46875,0.027,0.036,0.0,0.007,1.0981,0.9306,0.484,0.595,343160
3,43180,46875,0.026,0.036,0.0,0.007,0.9049,0.9306,0.594,0.595,343180
3,43200,46875,0.025,0.036,0.0,0.007,0.8801,0.9306,0.594,0.595,343200
3,43220,46875,0.024,0.036,0.0,0.007,0.9716,0.9306,0.484,0.595,343220
3,43240,46875,0.025,0.036,0.0,0.007,0.7959,0.9306,0.641,0.595,343240
3,43260,46875,0.025,0.036,0.0,0.007,1.0243,0.9306,0.609,0.595,343260
3,43280,46875,0.025,0.036,0.0,0.007,0.8588,0.9306,0.656,0.595,343280
3,43300,46875,0.027,0.036,0.0,0.007,0.9851,0.9306,0.625,0.595,343300
3,43320,46875,0.026,0.036,0.0,0.007,0.9367,0.9306,0.562,0.595,343320
3,43340,46875,0.027,0.036,0.0,0.007,0.8608,0.9306,0.625,0.595,343340
3,43360,46875,0.026,0.036,0.0,0.007,1.0267,0.9306,0.578,0.595,343360
3,43380,46875,0.026,0.036,0.0,0.007,1.0306,0.9306,0.594,0.595,343380
3,43400,46875,0.025,0.036,0.0,0.007,0.9482,0.9306,0.578,0.595,343400
3,43420,46875,0.025,0.036,0.0,0.007,0.8491,0.9306,0.656,0.595,343420
3,43440,46875,0.027,0.036,0.0,0.007,0.8969,0.9306,0.594,0.595,343440
3,43460,46875,0.024,0.036,0.0,0.007,0.8899,0.9306,0.609,0.595,343460
3,43480,46875,0.026,0.036,0.0,0.007,0.8564,0.9306,0.641,0.595,343480
3,43500,46875,0.037,0.036,0.0,0.007,1.074,0.9306,0.625,0.595,343500
3,43520,46875,0.036,0.036,0.0,0.007,0.8271,0.9306,0.641,0.595,343520
3,43540,46875,0.026,0.036,0.0,0.007,0.9768,0.9306,0.516,0.595,343540
3,43560,46875,0.024,0.036,0.0,0.007,0.8555,0.9306,0.625,0.595,343560
3,43580,46875,0.026,0.036,0.0,0.007,0.9259,0.9306,0.594,0.595,343580
3,43600,46875,0.025,0.036,0.0,0.007,1.0261,0.9306,0.625,0.595,343600
3,43620,46875,0.031,0.036,0.0,0.007,1.073,0.9306,0.547,0.595,343620
3,43640,46875,0.03,0.036,0.0,0.007,0.8479,0.9306,0.641,0.595,343640
3,43660,46875,0.035,0.036,0.0,0.007,0.8912,0.9306,0.625,0.595,343660
3,43680,46875,0.036,0.036,0.0,0.007,0.9864,0.9306,0.547,0.595,343680
3,43700,46875,0.038,0.036,0.0,0.007,1.1127,0.9306,0.5,0.595,343700
3,43720,46875,0.038,0.036,0.0,0.007,0.9065,0.9306,0.547,0.595,343720
3,43740,46875,0.032,0.036,0.0,0.007,1.2455,0.9307,0.5,0.595,343740
3,43760,46875,0.036,0.036,0.0,0.007,0.9119,0.9306,0.625,0.595,343760
3,43780,46875,0.03,0.036,0.0,0.007,1.2212,0.9306,0.469,0.595,343780
3,43800,46875,0.03,0.036,0.0,0.007,0.8629,0.9307,0.578,0.595,343800
3,43820,46875,0.033,0.036,0.0,0.007,0.9282,0.9306,0.625,0.595,343820
3,43840,46875,0.037,0.036,0.0,0.007,0.8792,0.9307,0.609,0.595,343840
3,43860,46875,0.033,0.036,0.0,0.007,0.9502,0.9307,0.562,0.595,343860
3,43880,46875,0.038,0.036,0.0,0.007,0.8346,0.9307,0.625,0.595,343880
3,43900,46875,0.039,0.036,0.0,0.007,0.8157,0.9307,0.703,0.595,343900
3,43920,46875,0.031,0.036,0.0,0.007,0.8449,0.9306,0.594,0.595,343920
3,43940,46875,0.035,0.036,0.0,0.007,1.0077,0.9307,0.547,0.595,343940
3,43960,46875,0.035,0.036,0.0,0.007,1.1163,0.9307,0.469,0.595,343960
3,43980,46875,0.031,0.036,0.0,0.007,1.1683,0.9307,0.453,0.595,343980
3,44000,46875,0.036,0.036,0.0,0.007,1.0658,0.9307,0.5,0.595,344000
3,44020,46875,0.035,0.036,0.0,0.007,0.77,0.9307,0.719,0.595,344020
3,44040,46875,0.035,0.036,0.0,0.007,0.7966,0.9307,0.656,0.595,344040
3,44060,46875,0.032,0.036,0.0,0.007,0.8401,0.9307,0.625,0.595,344060
3,44080,46875,0.035,0.036,0.0,0.007,0.9047,0.9307,0.625,0.595,344080
3,44100,46875,0.032,0.036,0.0,0.007,0.8956,0.9307,0.609,0.595,344100
3,44120,46875,0.036,0.036,0.0,0.007,0.939,0.9307,0.609,0.595,344120
3,44140,46875,0.033,0.036,0.0,0.007,1.0893,0.9307,0.531,0.595,344140
3,44160,46875,0.034,0.036,0.0,0.007,1.0543,0.9307,0.531,0.595,344160
3,44180,46875,0.037,0.036,0.0,0.007,1.0081,0.9307,0.531,0.595,344180
3,44200,46875,0.031,0.036,0.0,0.007,1.1801,0.9307,0.422,0.595,344200
3,44220,46875,0.031,0.036,0.0,0.007,0.7897,0.9307,0.672,0.595,344220
3,44240,46875,0.035,0.036,0.0,0.007,0.989,0.9307,0.547,0.595,344240
3,44260,46875,0.036,0.036,0.0,0.007,1.0066,0.9307,0.5,0.595,344260
3,44280,46875,0.038,0.036,0.0,0.007,0.9735,0.9307,0.641,0.595,344280
3,44300,46875,0.037,0.036,0.0,0.007,0.9125,0.9307,0.547,0.595,344300
3,44320,46875,0.034,0.036,0.0,0.007,0.9199,0.9307,0.625,0.595,344320
3,44340,46875,0.034,0.036,0.0,0.007,0.9401,0.9307,0.547,0.595,344340
3,44360,46875,0.034,0.036,0.0,0.007,0.8523,0.9307,0.75,0.595,344360
3,44380,46875,0.034,0.036,0.0,0.007,0.8955,0.9307,0.656,0.595,344380
3,44400,46875,0.036,0.036,0.0,0.007,0.89,0.9307,0.609,0.595,344400
3,44420,46875,0.036,0.036,0.0,0.007,1.012,0.9307,0.5,0.595,344420
3,44440,46875,0.034,0.036,0.0,0.007,0.9552,0.9307,0.562,0.595,344440
3,44460,46875,0.037,0.036,0.0,0.007,0.9472,0.9307,0.609,0.595,344460
3,44480,46875,0.037,0.036,0.0,0.007,0.8095,0.9307,0.672,0.595,344480
3,44500,46875,0.038,0.036,0.0,0.007,0.8792,0.9307,0.547,0.595,344500
3,44520,46875,0.036,0.036,0.0,0.007,0.9593,0.9307,0.547,0.595,344520
3,44540,46875,0.038,0.036,0.0,0.007,0.8576,0.9307,0.641,0.595,344540
3,44560,46875,0.034,0.036,0.0,0.007,0.8979,0.9307,0.688,0.595,344560
3,44580,46875,0.037,0.036,0.0,0.007,0.9464,0.9307,0.516,0.595,344580
3,44600,46875,0.036,0.036,0.0,0.007,0.9671,0.9307,0.625,0.595,344600
3,44620,46875,0.038,0.036,0.0,0.007,0.9308,0.9307,0.594,0.595,344620
3,44640,46875,0.035,0.036,0.0,0.007,1.0583,0.9307,0.609,0.595,344640
3,44660,46875,0.034,0.036,0.0,0.007,0.9401,0.9307,0.578,0.595,344660
3,44680,46875,0.037,0.036,0.0,0.007,1.0292,0.9307,0.484,0.595,344680
3,44700,46875,0.037,0.036,0.0,0.007,0.963,0.9307,0.625,0.595,344700
3,44720,46875,0.035,0.036,0.0,0.007,0.9952,0.9307,0.516,0.595,344720
3,44740,46875,0.035,0.036,0.0,0.007,1.002,0.9307,0.594,0.595,344740
3,44760,46875,0.035,0.036,0.0,0.007,0.9674,0.9307,0.484,0.595,344760
3,44780,46875,0.036,0.036,0.0,0.007,0.8965,0.9307,0.625,0.595,344780
3,44800,46875,0.035,0.036,0.0,0.007,1.0514,0.9307,0.516,0.595,344800
3,44820,46875,0.035,0.036,0.0,0.007,0.9391,0.9307,0.594,0.595,344820
3,44840,46875,0.037,0.036,0.0,0.007,0.6764,0.9307,0.75,0.595,344840
3,44860,46875,0.035,0.036,0.0,0.007,0.7373,0.9307,0.75,0.595,344860
3,44880,46875,0.037,0.036,0.0,0.007,0.9293,0.9307,0.609,0.595,344880
3,44900,46875,0.037,0.036,0.0,0.007,0.9726,0.9307,0.562,0.595,344900
3,44920,46875,0.035,0.036,0.0,0.007,0.9922,0.9307,0.625,0.595,344920
3,44940,46875,0.038,0.036,0.0,0.007,0.9513,0.9307,0.578,0.595,344940
3,44960,46875,0.038,0.036,0.0,0.007,0.9962,0.9307,0.516,0.595,344960
3,44980,46875,0.035,0.036,0.0,0.007,1.0273,0.9307,0.516,0.595,344980
3,45000,46875,0.034,0.036,0.0,0.007,1.0102,0.9307,0.531,0.595,345000
3,45020,46875,0.036,0.036,0.0,0.007,0.9339,0.9307,0.547,0.595,345020
3,45040,46875,0.035,0.036,0.0,0.007,0.9779,0.9307,0.562,0.595,345040
3,45060,46875,0.036,0.036,0.0,0.007,0.7482,0.9307,0.719,0.595,345060
3,45080,46875,0.037,0.036,0.0,0.007,0.9399,0.9307,0.594,0.595,345080
3,45100,46875,0.037,0.036,0.0,0.007,0.8724,0.9307,0.656,0.595,345100
3,45120,46875,0.036,0.036,0.0,0.007,1.0183,0.9307,0.578,0.595,345120
3,45140,46875,0.037,0.036,0.0,0.007,0.9949,0.9306,0.562,0.595,345140
3,45160,46875,0.037,0.036,0.0,0.007,1.0455,0.9306,0.625,0.595,345160
3,45180,46875,0.037,0.036,0.0,0.007,1.0872,0.9306,0.453,0.595,345180
3,45200,46875,0.038,0.036,0.0,0.007,0.8042,0.9306,0.734,0.595,345200
3,45220,46875,0.037,0.036,0.0,0.007,0.9925,0.9306,0.547,0.595,345220
3,45240,46875,0.036,0.036,0.0,0.007,0.8942,0.9306,0.656,0.595,345240
3,45260,46875,0.035,0.036,0.0,0.007,1.0409,0.9307,0.531,0.595,345260
3,45280,46875,0.034,0.036,0.0,0.007,0.8517,0.9306,0.641,0.595,345280
3,45300,46875,0.037,0.036,0.0,0.007,0.8882,0.9306,0.688,0.595,345300
3,45320,46875,0.034,0.036,0.0,0.007,1.0407,0.9306,0.609,0.595,345320
3,45340,46875,0.035,0.036,0.0,0.007,0.9107,0.9306,0.594,0.595,345340
3,45360,46875,0.038,0.036,0.0,0.007,0.9766,0.9306,0.516,0.595,345360
3,45380,46875,0.035,0.036,0.0,0.007,1.0249,0.9306,0.578,0.595,345380
3,45400,46875,0.036,0.036,0.0,0.007,0.8562,0.9306,0.719,0.595,345400
3,45420,46875,0.034,0.036,0.0,0.007,0.8246,0.9306,0.672,0.595,345420
3,45440,46875,0.034,0.036,0.0,0.007,0.8892,0.9306,0.594,0.595,345440
3,45460,46875,0.039,0.036,0.0,0.007,0.9372,0.9306,0.516,0.595,345460
3,45480,46875,0.036,0.036,0.0,0.007,0.8876,0.9306,0.562,0.595,345480
3,45500,46875,0.034,0.036,0.0,0.007,0.8678,0.9306,0.594,0.595,345500
3,45520,46875,0.035,0.036,0.0,0.007,1.0678,0.9306,0.547,0.595,345520
3,45540,46875,0.033,0.036,0.0,0.007,0.8737,0.9306,0.672,0.595,345540
3,45560,46875,0.037,0.036,0.0,0.007,1.0126,0.9306,0.609,0.595,345560
3,45580,46875,0.034,0.036,0.0,0.007,0.9594,0.9306,0.531,0.595,345580
3,45600,46875,0.034,0.036,0.0,0.007,1.0661,0.9306,0.625,0.595,345600
3,45620,46875,0.033,0.036,0.0,0.007,0.9513,0.9306,0.672,0.595,345620
3,45640,46875,0.038,0.036,0.0,0.007,1.153,0.9306,0.5,0.595,345640
3,45660,46875,0.034,0.036,0.0,0.007,0.8827,0.9306,0.594,0.595,345660
3,45680,46875,0.035,0.036,0.0,0.007,0.8161,0.9307,0.609,0.595,345680
3,45700,46875,0.037,0.036,0.0,0.007,1.129,0.9307,0.562,0.595,345700
3,45720,46875,0.036,0.036,0.0,0.007,0.8628,0.9307,0.656,0.595,345720
3,45740,46875,0.034,0.036,0.0,0.007,0.992,0.9307,0.609,0.595,345740
3,45760,46875,0.031,0.036,0.0,0.007,0.9836,0.9307,0.562,0.595,345760
3,45780,46875,0.034,0.036,0.0,0.007,0.8445,0.9307,0.672,0.595,345780
3,45800,46875,0.038,0.036,0.0,0.007,0.959,0.9307,0.625,0.595,345800
3,45820,46875,0.031,0.036,0.0,0.007,0.8977,0.9307,0.641,0.595,345820
3,45840,46875,0.037,0.036,0.0,0.007,0.9018,0.9307,0.656,0.595,345840
3,45860,46875,0.036,0.036,0.0,0.007,0.9712,0.9307,0.578,0.595,345860
3,45880,46875,0.031,0.036,0.0,0.007,0.8453,0.9307,0.656,0.595,345880
3,45900,46875,0.037,0.036,0.0,0.007,0.94,0.9307,0.719,0.595,345900
3,45920,46875,0.036,0.036,0.0,0.007,0.9933,0.9307,0.516,0.595,345920
3,45940,46875,0.034,0.036,0.0,0.007,0.8876,0.9307,0.656,0.595,345940
3,45960,46875,0.036,0.036,0.0,0.007,0.8793,0.9307,0.656,0.595,345960
3,45980,46875,0.037,0.036,0.0,0.007,0.8755,0.9307,0.641,0.595,345980
3,46000,46875,0.033,0.036,0.0,0.007,0.9613,0.9307,0.578,0.595,346000
3,46020,46875,0.032,0.036,0.0,0.007,0.8364,0.9307,0.594,0.595,346020
3,46040,46875,0.035,0.036,0.0,0.007,1.0072,0.9307,0.516,0.595,346040
3,46060,46875,0.037,0.036,0.0,0.007,0.9254,0.9307,0.641,0.595,346060
3,46080,46875,0.033,0.036,0.0,0.007,0.8544,0.9307,0.609,0.595,346080
3,46100,46875,0.031,0.036,0.0,0.007,0.9096,0.9307,0.594,0.595,346100
3,46120,46875,0.036,0.036,0.0,0.007,1.0165,0.9307,0.562,0.595,346120
3,46140,46875,0.035,0.036,0.0,0.007,0.8435,0.9306,0.594,0.595,346140
3,46160,46875,0.035,0.036,0.0,0.007,0.9119,0.9307,0.547,0.595,346160
3,46180,46875,0.035,0.036,0.0,0.007,0.9445,0.9306,0.609,0.595,346180
3,46200,46875,0.036,0.036,0.0,0.007,0.9586,0.9306,0.562,0.595,346200
3,46220,46875,0.036,0.036,0.0,0.007,0.7986,0.9306,0.609,0.595,346220
3,46240,46875,0.035,0.036,0.0,0.007,1.1497,0.9306,0.516,0.595,346240
3,46260,46875,0.036,0.036,0.0,0.007,1.0068,0.9306,0.578,0.595,346260
3,46280,46875,0.037,0.036,0.0,0.007,0.8003,0.9306,0.609,0.595,346280
3,46300,46875,0.034,0.036,0.0,0.007,0.8447,0.9306,0.625,0.595,346300
3,46320,46875,0.036,0.036,0.0,0.007,0.8827,0.9306,0.547,0.595,346320
3,46340,46875,0.035,0.036,0.0,0.007,1.0997,0.9306,0.547,0.595,346340
3,46360,46875,0.035,0.036,0.0,0.007,0.8464,0.9306,0.641,0.595,346360
3,46380,46875,0.032,0.036,0.0,0.007,0.9015,0.9306,0.594,0.595,346380
3,46400,46875,0.037,0.036,0.0,0.007,0.9308,0.9306,0.594,0.595,346400
3,46420,46875,0.037,0.036,0.0,0.007,0.8876,0.9306,0.625,0.595,346420
3,46440,46875,0.036,0.036,0.0,0.007,0.8964,0.9306,0.641,0.595,346440
3,46460,46875,0.035,0.036,0.0,0.007,1.0379,0.9306,0.562,0.595,346460
3,46480,46875,0.034,0.036,0.0,0.007,1.0482,0.9306,0.5,0.595,346480
3,46500,46875,0.036,0.036,0.0,0.007,0.8318,0.9306,0.656,0.595,346500
3,46520,46875,0.036,0.036,0.0,0.007,1.0207,0.9306,0.609,0.595,346520
3,46540,46875,0.036,0.036,0.0,0.007,0.9319,0.9306,0.531,0.595,346540
3,46560,46875,0.037,0.036,0.0,0.007,0.9018,0.9306,0.547,0.595,346560
3,46580,46875,0.037,0.036,0.0,0.007,0.9893,0.9306,0.547,0.595,346580
3,46600,46875,0.038,0.036,0.0,0.007,0.9427,0.9306,0.609,0.595,346600
3,46620,46875,0.035,0.036,0.0,0.007,0.6513,0.9306,0.703,0.595,346620
3,46640,46875,0.036,0.036,0.0,0.007,0.9353,0.9306,0.625,0.595,346640
3,46660,46875,0.031,0.036,0.0,0.007,1.0998,0.9306,0.562,0.595,346660
3,46680,46875,0.034,0.036,0.0,0.007,1.1044,0.9306,0.422,0.595,346680
3,46700,46875,0.032,0.036,0.0,0.007,0.8245,0.9306,0.656,0.595,346700
3,46720,46875,0.036,0.036,0.0,0.007,0.9567,0.9306,0.531,0.595,346720
3,46740,46875,0.037,0.036,0.0,0.007,0.9504,0.9306,0.594,0.595,346740
3,46760,46875,0.032,0.036,0.0,0.007,1.0382,0.9306,0.484,0.595,346760
3,46780,46875,0.035,0.036,0.0,0.007,0.8235,0.9306,0.609,0.595,346780
3,46800,46875,0.036,0.036,0.0,0.007,0.8272,0.9306,0.672,0.595,346800
3,46820,46875,0.033,0.036,0.0,0.007,0.9527,0.9306,0.547,0.595,346820
3,46840,46875,0.036,0.036,0.0,0.007,1.032,0.9306,0.531,0.595,346840
3,46860,46875,0.033,0.036,0.0,0.007,0.7741,0.9306,0.703,0.595,346860
4,0,46875,1.378,1.378,1.342,1.342,1.0484,1.0484,0.5,0.5,400000
4,20,46875,0.037,0.166,0.0,0.133,0.9185,0.9365,0.609,0.578,400020
4,40,46875,0.036,0.103,0.0,0.068,0.8402,0.9287,0.531,0.583,400040
4,60,46875,0.037,0.081,0.0,0.046,0.8583,0.9287,0.578,0.584,400060
4,80,46875,0.034,0.07,0.0,0.034,0.8384,0.9286,0.641,0.586,400080
4,100,46875,0.032,0.063,0.0,0.028,1.1026,0.9292,0.562,0.593,400100
4,120,46875,0.037,0.059,0.0,0.023,0.9416,0.9265,0.609,0.598,400120
