Epoch: [9][26680/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8738 (0.9298)	Accuracy 0.625 (0.595)
Epoch: [9][26700/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8957 (0.9298)	Accuracy 0.625 (0.595)
Epoch: [9][26720/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8428 (0.9297)	Accuracy 0.609 (0.595)
Epoch: [9][26740/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9385 (0.9298)	Accuracy 0.656 (0.595)
Epoch: [9][26760/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9012 (0.9298)	Accuracy 0.625 (0.595)
Epoch: [9][26780/46875]	Batch Time 0.059 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8809 (0.9297)	Accuracy 0.641 (0.595)
Epoch: [9][26800/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9816 (0.9298)	Accuracy 0.547 (0.595)
Epoch: [9][26820/46875]	Batch Time 0.059 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7994 (0.9297)	Accuracy 0.688 (0.595)
Epoch: [9][26840/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8004 (0.9298)	Accuracy 0.641 (0.595)
Epoch: [9][26860/46875]	Batch Time 0.059 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8909 (0.9298)	Accuracy 0.609 (0.595)
Epoch: [9][26880/46875]	Batch Time 0.062 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8718 (0.9298)	Accuracy 0.609 (0.595)
Epoch: [9][26900/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8762 (0.9298)	Accuracy 0.578 (0.595)
Epoch: [9][26920/46875]	Batch Time 0.074 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9458 (0.9298)	Accuracy 0.531 (0.595)
Epoch: [9][26940/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9942 (0.9298)	Accuracy 0.594 (0.595)
Epoch: [9][26960/46875]	Batch Time 0.062 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9798 (0.9298)	Accuracy 0.594 (0.595)
Epoch: [9][26980/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8525 (0.9298)	Accuracy 0.562 (0.595)
Epoch: [9][27000/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0002 (0.9298)	Accuracy 0.547 (0.595)
Epoch: [9][27020/46875]	Batch Time 0.072 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8827 (0.9298)	Accuracy 0.562 (0.595)
Epoch: [9][27040/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8776 (0.9298)	Accuracy 0.625 (0.595)
Epoch: [9][27060/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9471 (0.9298)	Accuracy 0.609 (0.595)
Epoch: [9][27080/46875]	Batch Time 0.061 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8648 (0.9298)	Accuracy 0.688 (0.595)
Epoch: [9][27100/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8633 (0.9298)	Accuracy 0.625 (0.595)
Epoch: [9][27120/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9285 (0.9298)	Accuracy 0.578 (0.595)
Epoch: [9][27140/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8715 (0.9298)	Accuracy 0.656 (0.595)
Epoch: [9][27160/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0095 (0.9298)	Accuracy 0.547 (0.595)
Epoch: [9][27180/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0162 (0.9298)	Accuracy 0.562 (0.595)
Epoch: [9][27200/46875]	Batch Time 0.073 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0734 (0.9298)	Accuracy 0.547 (0.595)
Epoch: [9][27220/46875]	Batch Time 0.074 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0579 (0.9299)	Accuracy 0.672 (0.595)
Epoch: [9][27240/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8724 (0.9298)	Accuracy 0.594 (0.595)
Epoch: [9][27260/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8674 (0.9298)	Accuracy 0.703 (0.595)
Epoch: [9][27280/46875]	Batch Time 0.060 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9786 (0.9298)	Accuracy 0.609 (0.595)
Epoch: [9][27300/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8920 (0.9298)	Accuracy 0.672 (0.595)
Epoch: [9][27320/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9611 (0.9298)	Accuracy 0.641 (0.595)
Epoch: [9][27340/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8460 (0.9298)	Accuracy 0.609 (0.595)
Epoch: [9][27360/46875]	Batch Time 0.072 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0166 (0.9298)	Accuracy 0.594 (0.595)
Epoch: [9][27380/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0024 (0.9298)	Accuracy 0.594 (0.595)
Epoch: [9][27400/46875]	Batch Time 0.062 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9283 (0.9298)	Accuracy 0.578 (0.595)
Epoch: [9][27420/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0019 (0.9298)	Accuracy 0.500 (0.595)
Epoch: [9][27440/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9725 (0.9298)	Accuracy 0.500 (0.595)
Epoch: [9][27460/46875]	Batch Time 0.062 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9185 (0.9298)	Accuracy 0.625 (0.595)
Epoch: [9][27480/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8183 (0.9298)	Accuracy 0.656 (0.595)
Epoch: [9][27500/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8513 (0.9298)	Accuracy 0.594 (0.595)
Epoch: [9][27520/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8768 (0.9298)	Accuracy 0.641 (0.595)
Epoch: [9][27540/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8354 (0.9298)	Accuracy 0.656 (0.595)
Epoch: [9][27560/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7930 (0.9298)	Accuracy 0.688 (0.595)
Epoch: [9][27580/46875]	Batch Time 0.062 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8736 (0.9298)	Accuracy 0.719 (0.595)
Epoch: [9][27600/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8684 (0.9298)	Accuracy 0.672 (0.595)
Epoch: [9][27620/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7738 (0.9298)	Accuracy 0.688 (0.595)
Epoch: [9][27640/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9657 (0.9298)	Accuracy 0.641 (0.595)
Epoch: [9][27660/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7016 (0.9298)	Accuracy 0.750 (0.595)
Epoch: [9][27680/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8483 (0.9298)	Accuracy 0.609 (0.595)
Epoch: [9][27700/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7831 (0.9298)	Accuracy 0.766 (0.595)
Epoch: [9][27720/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8989 (0.9297)	Accuracy 0.625 (0.595)
Epoch: [9][27740/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9334 (0.9298)	Accuracy 0.672 (0.595)
Epoch: [9][27760/46875]	Batch Time 0.061 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9207 (0.9298)	Accuracy 0.609 (0.595)
Epoch: [9][27780/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8263 (0.9298)	Accuracy 0.656 (0.595)
Epoch: [9][27800/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8512 (0.9298)	Accuracy 0.625 (0.595)
Epoch: [9][27820/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9803 (0.9298)	Accuracy 0.562 (0.595)
Epoch: [9][27840/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8577 (0.9298)	Accuracy 0.562 (0.595)
Epoch: [9][27860/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8524 (0.9298)	Accuracy 0.609 (0.595)
Epoch: [9][27880/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8089 (0.9298)	Accuracy 0.625 (0.595)
Epoch: [9][27900/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9612 (0.9298)	Accuracy 0.594 (0.595)
Epoch: [9][27920/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8453 (0.9298)	Accuracy 0.641 (0.595)
Epoch: [9][27940/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8620 (0.9298)	Accuracy 0.656 (0.595)
Epoch: [9][27960/46875]	Batch Time 0.073 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8177 (0.9298)	Accuracy 0.625 (0.595)
Epoch: [9][27980/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9775 (0.9298)	Accuracy 0.547 (0.595)
Epoch: [9][28000/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8913 (0.9298)	Accuracy 0.594 (0.595)
Epoch: [9][28020/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0256 (0.9298)	Accuracy 0.547 (0.595)
Epoch: [9][28040/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0066 (0.9298)	Accuracy 0.609 (0.595)
Epoch: [9][28060/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8805 (0.9298)	Accuracy 0.625 (0.595)
Epoch: [9][28080/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8760 (0.9298)	Accuracy 0.578 (0.595)
Epoch: [9][28100/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0109 (0.9298)	Accuracy 0.562 (0.595)
Epoch: [9][28120/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8950 (0.9298)	Accuracy 0.594 (0.595)
Epoch: [9][28140/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8357 (0.9298)	Accuracy 0.641 (0.595)
Epoch: [9][28160/46875]	Batch Time 0.060 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8254 (0.9298)	Accuracy 0.688 (0.595)
Epoch: [9][28180/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8157 (0.9298)	Accuracy 0.656 (0.595)
Epoch: [9][28200/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9586 (0.9298)	Accuracy 0.500 (0.595)
Epoch: [9][28220/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8874 (0.9298)	Accuracy 0.562 (0.595)
Epoch: [9][28240/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9436 (0.9298)	Accuracy 0.641 (0.595)
Epoch: [9][28260/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8029 (0.9298)	Accuracy 0.703 (0.595)
Epoch: [9][28280/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0417 (0.9298)	Accuracy 0.641 (0.595)
Epoch: [9][28300/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8292 (0.9298)	Accuracy 0.641 (0.595)
Epoch: [9][28320/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7922 (0.9298)	Accuracy 0.594 (0.595)
Epoch: [9][28340/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9131 (0.9298)	Accuracy 0.516 (0.595)
Epoch: [9][28360/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8935 (0.9298)	Accuracy 0.547 (0.595)
Epoch: [9][28380/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8557 (0.9298)	Accuracy 0.578 (0.595)
Epoch: [9][28400/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8980 (0.9298)	Accuracy 0.578 (0.595)
Epoch: [9][28420/46875]	Batch Time 0.062 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8847 (0.9298)	Accuracy 0.672 (0.595)
Epoch: [9][28440/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0121 (0.9298)	Accuracy 0.562 (0.595)
Epoch: [9][28460/46875]	Batch Time 0.062 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8628 (0.9298)	Accuracy 0.719 (0.595)
Epoch: [9][28480/46875]	Batch Time 0.060 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9030 (0.9298)	Accuracy 0.578 (0.595)
Epoch: [9][28500/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0728 (0.9298)	Accuracy 0.578 (0.595)
Epoch: [9][28520/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8648 (0.9298)	Accuracy 0.578 (0.595)
Epoch: [9][28540/46875]	Batch Time 0.059 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9466 (0.9298)	Accuracy 0.547 (0.595)
Epoch: [9][28560/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9233 (0.9298)	Accuracy 0.609 (0.595)
Epoch: [9][28580/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9251 (0.9298)	Accuracy 0.531 (0.595)
Epoch: [9][28600/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7895 (0.9298)	Accuracy 0.734 (0.595)
Epoch: [9][28620/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9063 (0.9297)	Accuracy 0.734 (0.595)
Epoch: [9][28640/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9232 (0.9297)	Accuracy 0.594 (0.595)
Epoch: [9][28660/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7486 (0.9297)	Accuracy 0.703 (0.595)
Epoch: [9][28680/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9757 (0.9297)	Accuracy 0.641 (0.595)
Epoch: [9][28700/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9051 (0.9297)	Accuracy 0.641 (0.595)
Epoch: [9][28720/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8243 (0.9297)	Accuracy 0.672 (0.595)
Epoch: [9][28740/46875]	Batch Time 0.072 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7814 (0.9297)	Accuracy 0.641 (0.595)
Epoch: [9][28760/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7930 (0.9297)	Accuracy 0.672 (0.596)
Epoch: [9][28780/46875]	Batch Time 0.073 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0188 (0.9297)	Accuracy 0.562 (0.596)
Epoch: [9][28800/46875]	Batch Time 0.059 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9029 (0.9297)	Accuracy 0.578 (0.596)
Epoch: [9][28820/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8598 (0.9297)	Accuracy 0.594 (0.595)
Epoch: [9][28840/46875]	Batch Time 0.076 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9054 (0.9297)	Accuracy 0.594 (0.595)
Epoch: [9][28860/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9812 (0.9297)	Accuracy 0.578 (0.596)
Epoch: [9][28880/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8852 (0.9297)	Accuracy 0.641 (0.596)
Epoch: [9][28900/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8333 (0.9297)	Accuracy 0.672 (0.596)
Epoch: [9][28920/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8772 (0.9297)	Accuracy 0.578 (0.596)
Epoch: [9][28940/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9976 (0.9296)	Accuracy 0.578 (0.596)
Epoch: [9][28960/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8869 (0.9296)	Accuracy 0.547 (0.596)
Epoch: [9][28980/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9126 (0.9297)	Accuracy 0.641 (0.596)
Epoch: [9][29000/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1184 (0.9297)	Accuracy 0.484 (0.596)
Epoch: [9][29020/46875]	Batch Time 0.076 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9960 (0.9297)	Accuracy 0.531 (0.596)
Epoch: [9][29040/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9460 (0.9297)	Accuracy 0.531 (0.595)
Epoch: [9][29060/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9263 (0.9297)	Accuracy 0.562 (0.595)
Epoch: [9][29080/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0020 (0.9297)	Accuracy 0.562 (0.595)
Epoch: [9][29100/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0097 (0.9296)	Accuracy 0.547 (0.595)
Epoch: [9][29120/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0405 (0.9296)	Accuracy 0.562 (0.595)
Epoch: [9][29140/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7709 (0.9296)	Accuracy 0.641 (0.596)
Epoch: [9][29160/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0338 (0.9296)	Accuracy 0.531 (0.596)
Epoch: [9][29180/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9806 (0.9296)	Accuracy 0.531 (0.595)
Epoch: [9][29200/46875]	Batch Time 0.060 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8307 (0.9296)	Accuracy 0.625 (0.596)
Epoch: [9][29220/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0960 (0.9296)	Accuracy 0.594 (0.596)
Epoch: [9][29240/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8327 (0.9296)	Accuracy 0.625 (0.596)
Epoch: [9][29260/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9496 (0.9296)	Accuracy 0.562 (0.596)
Epoch: [9][29280/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0701 (0.9296)	Accuracy 0.531 (0.596)
Epoch: [9][29300/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8345 (0.9296)	Accuracy 0.641 (0.596)
Epoch: [9][29320/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8240 (0.9296)	Accuracy 0.641 (0.596)
Epoch: [9][29340/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8912 (0.9296)	Accuracy 0.609 (0.596)
Epoch: [9][29360/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9542 (0.9296)	Accuracy 0.641 (0.596)
Epoch: [9][29380/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8072 (0.9296)	Accuracy 0.594 (0.596)
Epoch: [9][29400/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8870 (0.9296)	Accuracy 0.609 (0.596)
Epoch: [9][29420/46875]	Batch Time 0.071 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8900 (0.9296)	Accuracy 0.641 (0.596)
Epoch: [9][29440/46875]	Batch Time 0.062 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0503 (0.9296)	Accuracy 0.547 (0.596)
Epoch: [9][29460/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9292 (0.9296)	Accuracy 0.578 (0.596)
Epoch: [9][29480/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8590 (0.9296)	Accuracy 0.594 (0.596)
Epoch: [9][29500/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1595 (0.9296)	Accuracy 0.438 (0.596)
Epoch: [9][29520/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9806 (0.9296)	Accuracy 0.578 (0.596)
Epoch: [9][29540/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8038 (0.9296)	Accuracy 0.656 (0.596)
Epoch: [9][29560/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9636 (0.9296)	Accuracy 0.656 (0.596)
Epoch: [9][29580/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9227 (0.9296)	Accuracy 0.578 (0.596)
Epoch: [9][29600/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9395 (0.9296)	Accuracy 0.594 (0.596)
Epoch: [9][29620/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8850 (0.9296)	Accuracy 0.656 (0.596)
Epoch: [9][29640/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0993 (0.9296)	Accuracy 0.516 (0.596)
Epoch: [9][29660/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8554 (0.9296)	Accuracy 0.625 (0.596)
Epoch: [9][29680/46875]	Batch Time 0.073 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9411 (0.9296)	Accuracy 0.594 (0.596)
Epoch: [9][29700/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9457 (0.9296)	Accuracy 0.547 (0.596)
Epoch: [9][29720/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1513 (0.9296)	Accuracy 0.531 (0.596)
Epoch: [9][29740/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8640 (0.9296)	Accuracy 0.641 (0.596)
Epoch: [9][29760/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7110 (0.9296)	Accuracy 0.641 (0.596)
Epoch: [9][29780/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8627 (0.9296)	Accuracy 0.594 (0.596)
Epoch: [9][29800/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9012 (0.9296)	Accuracy 0.562 (0.596)
Epoch: [9][29820/46875]	Batch Time 0.063 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8889 (0.9296)	Accuracy 0.594 (0.596)
Epoch: [9][29840/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9261 (0.9296)	Accuracy 0.641 (0.596)
Epoch: [9][29860/46875]	Batch Time 0.065 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8798 (0.9296)	Accuracy 0.594 (0.596)
Epoch: [9][29880/46875]	Batch Time 0.070 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8960 (0.9296)	Accuracy 0.594 (0.596)
Epoch: [9][29900/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1259 (0.9296)	Accuracy 0.453 (0.596)
Epoch: [9][29920/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0797 (0.9296)	Accuracy 0.562 (0.596)
Epoch: [9][29940/46875]	Batch Time 0.062 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8898 (0.9296)	Accuracy 0.562 (0.596)
Epoch: [9][29960/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7757 (0.9296)	Accuracy 0.672 (0.596)
Epoch: [9][29980/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9227 (0.9296)	Accuracy 0.594 (0.596)
Epoch: [9][30000/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.0758 (0.9296)	Accuracy 0.594 (0.596)
Epoch: [9][30020/46875]	Batch Time 0.064 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8340 (0.9296)	Accuracy 0.781 (0.596)
Epoch: [9][30040/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.7532 (0.9296)	Accuracy 0.688 (0.596)
Epoch: [9][30060/46875]	Batch Time 0.068 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8717 (0.9296)	Accuracy 0.625 (0.596)
Epoch: [9][30080/46875]	Batch Time 0.072 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9273 (0.9296)	Accuracy 0.562 (0.596)
Epoch: [9][30100/46875]	Batch Time 0.069 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8530 (0.9296)	Accuracy 0.594 (0.596)
Epoch: [9][30120/46875]	Batch Time 0.074 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.9161 (0.9297)	Accuracy 0.625 (0.596)
Epoch: [9][30140/46875]	Batch Time 0.066 (0.080)	Data Load Time 0.000 (0.013)	Loss 0.8125 (0.9297)	Accuracy 0.609 (0.596)
Epoch: [9][30160/46875]	Batch Time 0.067 (0.080)	Data Load Time 0.000 (0.013)	Loss 1.1439 (0.9296)	Accuracy 0.562 (0.596)
